frame,particle,x,y,z
0,130,9.35423,9.94829,6.57113
0,131,6.37581,5.89119,8.73779
0,132,2.63161,7.94528,7.75077
0,133,7.95171,1.67431,4.70591
0,134,4.12548,6.64305,8.72405
0,135,5.38398,6.45342,5.96891
0,136,7.00818,0.335527,5.78943
0,137,1.13125,5.15056,8.32152
0,138,8.13777,0.4916,5.10177
0,139,1.44495,4.52235,6.37611
0,140,0.180662,4.06897,2.47362
0,141,5.82567,8.12388,5.73565
0,142,0.591951,9.94598,4.77307
0,143,2.23342,5.97023,6.39974
0,144,7.37681,9.22892,6.30157
0,145,9.51943,8.50203,4.3864
0,146,3.33807,7.66815,8.98537
0,147,9.49062,4.77482,2.19088
0,148,1.84054,9.66544,8.84842
0,149,9.04194,7.66168,7.80027
0,150,3.31945,9.62784,7.61182
0,151,6.21842,5.54613,5.60735
0,152,6.53571,3.6037,4.78016
0,153,8.65004,6.06458,2.10969
0,154,6.46374,1.99698,3.73579
0,155,0.594247,5.9628,6.76437
0,156,0.183875,2.4335,5.63313
0,157,5.99491,9.23076,0.085626
0,158,1.73481,9.3312,8.86978
0,159,6.38912,7.94508,4.8779
0,160,8.81646,2.93033,1.55613
0,161,4.75799,7.47534,8.98746
0,162,8.65317,1.22634,9.46162
0,163,1.84542,9.24065,7.18541
0,164,6.26609,2.03141,1.66556
0,165,9.46315,2.27819,1.26964
0,166,4.61962,1.20369,1.61124
0,167,6.14616,1.01165,9.14887
0,168,4.36752,4.96519,3.93929
0,169,5.66171,9.11895,2.44332
0,170,8.13356,4.31863,0.351812
0,171,0.361371,9.97499,3.56503
0,172,6.99617,6.61559,2.01514
0,173,3.41675,6.466,8.88646
0,174,6.98472,8.02928,7.66472
0,175,7.5223,3.13011,9.03602
0,176,5.91122,1.89296,8.08967
0,177,2.44293,1.57551,1.01854
0,178,8.89104,0.585109,5.89072
0,179,4.69227,9.24874,0.565039
0,180,5.8443,1.69321,5.86917
0,181,5.26564,9.25445,8.1515
0,182,2.6437,2.25613,7.29201
0,183,9.31034,0.171704,5.38201
0,184,4.01186,5.22736,2.06122
0,185,4.43809,6.45032,6.79393
0,186,2.14877,3.33044,7.03048
0,187,0.167685,6.83417,2.58407
0,188,3.21734,6.00796,8.5186
0,189,2.50455,8.47616,5.26926
0,190,8.89446,5.14303,0.738783
0,191,9.57931,8.20902,5.30694
0,192,0.444629,3.60139,3.44145
0,193,2.93116,4.87234,0.0577771
0,194,4.67269,5.07409,8.19535
0,195,9.2288,4.83534,1.91306
0,196,7.11132,2.45056,0.850585
0,197,8.67454,9.61198,0.932569
0,198,7.77117,7.56841,4.75842
0,199,7.43349,7.36121,5.7839
0,200,9.46155,7.87406,0.968706
0,201,8.09302,2.39648,2.75035
0,202,1.73818,2.77505,7.46621
0,203,9.8055,0.968748,7.60552
0,204,4.56707,6.92083,3.4181
0,205,6.00308,3.24299,6.53705
0,206,1.37415,3.78016,0.816774
0,207,5.82592,8.80245,1.14734
0,208,3.12667,5.28869,6.6798
0,209,0.385864,1.22478,7.68109
0,210,4.52794,2.11969,3.99423
0,211,0.0613338,4.33869,3.08392
0,212,0.845601,4.6187,1.26684
0,213,9.09608,6.84525,7.85752
0,214,5.26667,0.47451,0.63189
0,215,3.8812,1.10125,9.27596
0,216,5.38872,6.9975,6.37731
0,217,9.21046,5.77541,8.22076
0,218,3.81945,3.74434,7.88695
0,219,7.46531,3.87262,8.07846
0,220,7.14169,8.30987,8.48927
0,221,5.02533,6.24582,5.16294
0,222,7.55786,0.300188,6.71693
0,223,1.96283,1.44268,1.39334
0,224,1.83971,7.34271,8.43423
0,225,8.87668,1.06029,3.12839
0,226,1.99828,2.70746,4.80019
0,227,2.22172,9.46415,6.57567
0,228,1.4249,9.35854,7.78283
0,229,8.72782,6.44483,5.60884
0,230,8.32062,6.29157,6.73712
0,231,5.90326,0.291706,7.73072
0,232,2.84312,7.74334,7.63608
0,233,1.7843,1.73107,8.80103
0,234,6.47347,3.78837,4.43496
0,235,6.07517,8.68894,3.25965
0,236,3.98951,7.49446,8.05428
0,237,5.9952,2.72323,3.94527
0,238,8.80764,4.32235,9.01081
0,239,2.92927,4.71123,4.60212
0,240,3.01488,5.76549,2.4644
0,241,4.85996,4.80684,7.48936
0,242,2.93486,1.34072,8.58527
0,243,2.88848,9.0042,0.0331935
0,244,1.75766,6.87383,6.50337
0,245,1.13118,7.74878,9.59074
0,246,5.36145,9.93603,2.07535
0,247,8.92217,8.28203,4.66129
0,248,8.37532,1.93939,4.05491
0,249,3.47379,3.24051,6.73387
0,250,7.16788,6.40526,4.5727
0,251,2.68851,0.0661773,5.4108
0,252,2.36695,4.44223,6.93081
0,253,5.14335,3.49561,2.19465
0,254,0.947421,0.509578,3.43748
0,255,5.21304,9.86053,8.78744
0,256,4.3915,3.59419,1.80615
0,257,3.86588,7.85928,6.8275
0,258,6.00374,1.03948,4.26587
0,259,1.59624,8.68663,1.09651
0,260,4.55804,3.95983,3.13416
0,261,9.58283,9.69637,7.44903
0,262,8.97552,0.53361,0.210004
0,263,1.84127,4.1904,0.403347
0,264,0.741408,6.22789,7.77982
0,265,6.01673,4.60108,4.09162
0,266,8.02896,2.02586,5.63213
0,267,4.7528,9.61929,0.716537
0,268,9.18451,9.27764,3.58755
0,269,1.91891,8.75297,9.00495
0,270,8.20794,0.901325,9.28314
0,271,1.88549,0.0536663,5.08762
0,272,7.48451,2.62228,6.27331
0,273,8.7146,3.50627,7.21603
0,274,9.56989,6.75148,5.52639
0,275,0.0936892,4.32842,6.3782
0,276,0.998491,9.25033,3.63934
0,277,1.8659,2.91239,8.00758
0,278,6.97931,0.0757628,3.80792
0,279,1.76941,8.86039,0.122225
0,280,6.75503,9.24421,1.48629
0,281,1.55666,5.47669,2.76095
0,282,4.52782,1.13303,2.23088
0,283,8.56166,4.61211,5.45798
0,284,1.74407,9.55184,3.86482
0,285,9.16754,3.60406,2.47249
0,286,5.17443,6.15371,3.67407
0,287,0.186448,6.93915,5.01847
0,288,5.20304,6.93248,6.19478
0,289,7.23688,6.75259,2.41966
0,290,3.25293,1.77164,7.88004
0,291,2.43882,1.82413,6.37777
0,292,2.12958,4.17778,1.38628
0,293,0.140362,1.29865,7.77516
0,294,5.2339,5.30393,7.44748
0,295,8.96486,5.41579,2.24784
0,296,7.39287,4.17266,2.35728
0,297,9.40833,4.63471,0.930582
0,298,2.15095,2.66698,6.40026
0,299,3.02398,4.58581,4.48684
0,300,9.71233,5.14833,8.75433
0,301,7.98549,9.84327,6.44413
0,302,6.3645,3.22816,5.15447
0,303,5.84141,5.33776,8.63626
0,304,5.76395,3.23843,9.50485
0,305,9.23592,5.17565,7.86932
0,306,7.04911,1.39382,7.8373
0,307,8.19932,0.0816018,5.97744
0,308,1.27166,7.90578,5.22774
0,309,5.56761,9.24832,7.75721
0,310,0.32196,1.93837,2.48161
0,311,2.12116,6.15804,7.26966
0,312,7.2136,7.88003,9.39004
0,313,1.54593,6.45486,3.06207
0,314,3.2249,8.59348,7.83836
0,315,8.54343,1.42198,8.67074
0,316,5.57139,9.80985,9.32224
0,317,0.0047781,1.14487,9.06701
0,318,2.67246,0.323242,3.07861
0,319,7.1283,4.78979,6.4735
0,320,3.14234,4.34851,2.67417
0,321,6.63136,4.68127,0.809872
0,322,2.4654,9.85102,3.27573
0,323,5.8495,1.01601,1.28153
0,324,7.68726,1.42847,0.831152
0,325,1.44781,7.68576,2.56778
0,326,5.99229,4.11702,8.00301
0,327,0.359469,3.12472,8.90086
0,328,7.30486,3.49668,7.4702
0,329,6.92848,3.93821,8.17098
0,330,3.40351,9.38276,3.79984
0,331,5.68229,9.24705,0.404502
0,332,1.12782,3.3736,0.680685
0,333,8.878,2.56911,1.06812
0,334,3.5561,4.87828,6.68001
0,335,7.1637,3.90736,8.00115
0,336,3.75155,4.46995,7.40003
0,337,7.03346,0.680234,8.40477
0,338,7.28199,0.442632,0.0695491
0,339,1.69458,2.96429,9.68608
0,340,3.61101,2.81732,6.33425
0,341,6.46614,2.49732,5.37956
0,342,7.64728,0.0280225,7.36634
0,343,0.849524,4.8123,3.93042
0,344,6.91659,4.59464,9.27432
0,345,9.88822,3.95419,5.26838
0,346,5.79867,7.17294,4.39248
0,347,4.45301,7.48761,0.147631
0,348,3.87607,8.05885,0.308781
0,349,7.74496,0.347507,0.558019
0,350,3.2949,5.39431,0.37145
0,351,5.63053,4.13837,0.214745
0,352,7.17496,2.55255,8.72774
0,353,9.32554,7.06782,6.49992
0,354,4.97875,5.13052,4.24919
0,355,0.870317,9.42748,2.62057
0,356,8.60214,4.74065,7.49006
0,357,5.96702,6.35106,5.08567
0,358,9.73996,9.26007,1.75201
0,359,1.44633,5.37519,3.40186
0,360,6.12765,8.61235,7.92209
0,361,5.31954,5.46776,5.68527
0,362,4.33038,0.305246,0.595089
0,363,6.13265,5.19133,9.72518
0,364,5.26948,4.73967,9.92368
0,365,0.468338,1.24198,1.09417
0,366,4.79514,0.218602,0.505261
0,367,6.02956,6.23634,5.58468
0,368,7.93719,2.16739,4.85418
0,369,0.485705,3.26777,7.62474
0,370,1.43248,4.80392,3.56274
0,371,0.52198,7.55994,9.98627
0,372,4.93777,5.78851,2.30351
0,373,6.22851,5.40323,7.0237
0,374,1.43654,1.02951,5.60938
0,375,4.70714,7.46335,7.2576
0,376,2.6601,2.64702,9.62443
0,377,5.47577,3.13894,5.90575
0,378,2.76244,6.90357,7.93319
0,379,7.84842,3.28027,4.46636
0,380,0.162445,2.7939,9.06111
0,381,3.62265,6.38593,8.18953
0,382,4.99904,5.05465,7.40843
0,383,6.7872,9.70084,2.52163
0,384,9.40326,9.44303,2.35535
0,385,7.72443,4.88403,2.58455
0,386,8.44698,0.492965,1.79188
0,387,3.02522,6.30108,3.76966
0,388,8.91808,3.17937,9.09127
0,389,1.09732,2.54561,9.56092
0,390,1.65516,6.09364,7.59397
0,391,2.27154,8.43484,5.79986
0,392,6.41142,1.67952,7.88255
0,393,0.993845,4.14056,6.55999
0,394,4.60743,9.43091,4.62776
0,395,1.22957,7.62615,5.74163
0,396,2.12858,0.152977,0.811331
0,397,7.34796,3.22314,2.68935
0,398,0.412353,8.99893,9.31024
0,399,3.26772,2.67905,7.43832
0,400,5.79371,9.66995,4.35208
0,401,9.25744,6.78342,3.81764
0,402,6.83492,3.87191,6.22007
0,403,6.79791,8.06206,1.50079
0,404,2.68341,8.92334,8.20683
0,405,1.19703,0.0375846,2.14949
0,406,6.5741,1.60421,9.02918
0,407,1.80378,9.83438,4.27693
0,408,9.5372,7.5931,9.51749
0,409,1.78568,8.803,4.37904
0,410,2.56804,8.61772,2.68142
0,411,6.47919,9.36364,6.68192
0,412,5.79758,9.15656,8.29126
0,413,1.90722,6.99287,9.18845
0,414,4.7043,8.47439,8.58951
0,415,1.50558,6.50458,8.31767
0,416,1.18514,1.04479,4.10045
0,417,9.07672,2.96602,9.84356
0,418,6.69765,1.65088,1.58878
0,419,3.16176,3.18419,1.01554
0,420,9.74744,8.96441,2.34686
0,421,9.76206,1.66117,5.95948
0,422,7.42527,4.47097,0.146403
0,423,6.3029,8.92224,0.980989
0,424,3.55621,7.48398,9.96367
0,425,2.34785,2.63973,0.45732
0,426,0.313162,9.04174,4.28397
0,427,4.60881,3.47576,2.22907
0,428,6.10947,4.36229,2.442
0,429,2.95445,5.8758,6.02019
0,430,4.62821,0.381902,0.357806
0,431,6.39948,0.929705,9.29989
0,432,9.09429,9.94975,8.4075
0,433,0.901418,1.44542,2.59426
0,434,2.17715,1.20692,0.490999
0,435,7.28187,6.77801,4.67396
0,436,5.51307,3.39916,1.14775
0,437,3.32371,8.46202,9.27058
0,438,0.957197,7.94025,8.84297
0,439,7.43216,7.35533,8.86593
0,440,6.13652,6.52372,7.30559
0,441,6.77452,7.03209,7.96328
0,442,1.17432,8.94675,8.23447
0,443,0.0322371,8.45372,5.73024
0,444,4.03795,5.53697,1.85944
0,445,0.761574,7.35573,4.00675
0,446,1.00779,1.71164,5.29937
0,447,1.44863,8.42923,9.05751
0,448,6.27269,7.58115,4.95668
0,449,1.38616,3.05062,4.61882
0,450,5.76601,2.55319,2.0025
0,451,4.60457,5.7902,1.01421
0,452,3.99138,8.63441,1.33436
0,453,8.18287,4.74716,5.99352
0,454,5.4614,9.18312,6.45393
0,455,1.8912,6.90673,7.62059
0,456,5.50537,8.15367,4.49148
0,457,1.96428,6.88502,1.2129
0,458,0.946919,7.72536,9.4363
0,459,3.30183,5.53996,3.52424
0,460,0.192295,7.2932,4.18081
0,461,1.47462,8.36875,2.04409
0,462,4.01488,6.93119,7.55918
0,463,7.76007,5.89994,3.84172
0,464,7.4351,3.27126,4.06093
0,465,8.47329,9.39564,0.159038
0,466,0.0420478,9.40974,7.12408
0,467,5.49334,3.34161,4.9549
0,468,9.30387,5.67655,0.63952
0,469,1.17624,0.788906,4.05244
0,470,6.7941,5.18764,7.70758
0,471,9.87522,4.56223,1.08943
0,472,0.419089,7.31909,7.8279
0,473,7.57226,8.88366,6.71778
0,474,4.48906,7.60802,8.29717
0,475,2.39003,9.97663,0.952571
0,476,4.26001,1.70198,5.6599
0,477,1.33135,5.4318,2.48244
0,478,1.74496,8.12055,0.62403
0,479,6.84603,1.62995,2.68543
0,480,8.4948,7.26014,8.94162
0,481,9.50561,6.07371,6.14834
0,482,7.69894,4.00644,3.68829
0,483,6.21684,0.101316,3.98334
0,484,9.34848,0.479953,1.79373
0,485,4.46158,0.683296,5.90747
0,486,8.22538,6.20007,8.79424
0,487,1.9997,5.07799,7.82179
0,488,2.44214,0.500456,2.3412
0,489,2.94212,1.95713,6.56728
0,490,4.88606,0.652289,5.95451
0,491,9.57372,1.1035,0.745805
0,492,6.79788,8.9307,1.58153
0,493,4.01241,1.26323,9.603
0,494,9.88531,2.24181,7.45912
0,495,2.06434,1.89255,7.31739
0,496,8.14437,4.50119,2.38381
0,497,9.20081,1.0907,6.45434
0,498,2.35102,4.09451,1.73528
0,499,5.0076,1.93166,5.19707
0,500,4.26659,1.81312,0.865312
0,501,8.87527,8.27364,3.07091
0,502,5.81641,8.76843,0.523776
0,503,7.49441,7.87413,0.664943
0,504,1.99499,5.64352,2.3825
0,505,1.24556,1.19947,6.73217
0,506,0.946151,3.59086,5.28922
0,507,7.25766,5.9475,5.51619
0,508,6.84827,1.52952,7.75504
0,509,1.3584,5.72779,9.79764
0,510,8.15537,7.16994,4.49803
0,511,8.19256,5.65715,5.04933
0,512,6.25897,0.195529,1.30449
0,513,6.49878,7.50127,1.39233
0,514,7.15846,7.4396,1.09889
0,515,2.98968,4.42376,3.39151
0,516,1.97455,9.82877,5.94822
0,517,6.07282,3.32956,5.561
0,518,5.21955,4.23432,0.505159
0,519,2.97853,3.41672,9.88428
0,520,9.21174,9.24472,3.59976
0,521,1.67405,5.72652,6.73903
0,522,4.44411,8.82388,3.17205
0,523,7.70044,7.42597,3.25498
0,524,4.95299,9.66833,7.26374
0,525,2.89037,1.03083,3.00456
0,526,9.05476,8.10364,5.25369
0,527,6.34023,2.02928,1.53329
0,528,0.128168,5.56945,1.26951
0,529,5.84237,1.79447,1.30264
0,530,1.02736,0.288764,0.624363
0,531,3.07795,8.72293,7.71419
0,532,7.80567,8.02225,8.40035
0,533,4.90934,0.704497,9.04926
0,534,9.45946,3.9608,8.80362
0,535,5.45985,5.80746,5.9832
0,536,5.26073,5.5845,1.38506
0,537,7.13988,1.10702,7.37473
0,538,1.86903,8.16206,1.38986
0,539,4.08611,4.94422,6.89171
0,540,6.70348,1.89724,2.97148
0,541,6.33701,1.6192,2.59562
0,542,1.73841,5.80095,5.57526
0,543,8.81167,7.19256,1.6163
0,544,5.66608,4.07872,2.78041
0,545,8.147,2.81035,5.17791
0,546,5.66703,0.0275267,0.978482
0,547,3.16405,9.74484,4.96343
0,548,9.95287,9.87097,1.6492
0,549,5.63991,6.29224,1.49612
0,550,8.62435,7.37014,2.10015
0,551,6.69654,7.44119,4.56715
0,552,7.4981,2.36749,1.52466
0,553,3.26813,5.65023,5.17526
0,554,4.0074,8.91257,5.64301
0,555,8.56614,7.18792,8.68425
0,556,4.57225,8.52355,7.05634
0,557,5.61953,0.21745,4.82328
0,558,0.635871,4.24688,7.58061
0,559,9.48955,7.32648,1.69448
0,560,9.90603,6.99627,9.68803
0,561,1.01975,3.17726,2.65008
0,562,8.9533,5.03455,2.11016
0,563,1.12983,7.52862,2.22612
0,564,7.8371,5.69551,6.0583
0,565,7.79918,3.46128,5.904
0,566,5.63845,8.42794,7.70388
0,567,2.61236,5.13607,5.76067
0,568,0.325858,2.52283,2.13337
0,569,3.10055,1.33881,5.69705
0,570,8.59249,2.06086,6.36747
0,571,7.87519,9.71608,9.58393
0,572,6.52431,5.71833,5.41597
0,573,4.80884,4.33309,9.1711
0,574,6.28185,0.454755,2.76469
0,575,3.9838,8.88934,5.59169
0,576,2.49464,4.29747,1.41662
0,577,4.91989,5.59117,5.63331
0,578,0.596771,3.50627,7.64746
0,579,2.8826,8.46736,3.2305
0,580,9.95803,9.40819,4.18776
0,581,0.25594,4.77343,3.74476
0,582,5.03355,6.5246,5.22117
0,583,8.51464,9.00356,5.42079
0,584,3.94399,1.01491,3.30735
0,585,0.945323,8.85119,6.60167
0,586,1.49556,1.53657,2.36632
0,587,4.23863,4.37711,0.011509
0,588,7.55531,4.20025,3.78985
0,589,4.0418,7.80238,8.96861
0,590,5.00022,9.06705,4.33873
0,591,6.59468,3.52103,8.07826
0,592,0.332656,0.541161,4.52943
0,593,5.3859,1.27163,9.38598
0,594,7.3409,6.88468,2.81762
0,595,6.99452,1.59049,1.26029
0,596,2.58112,4.55739,5.78784
0,597,8.95479,6.6183,2.36218
0,598,6.45421,3.96218,5.69084
0,599,5.16154,3.05538,7.47332
0,600,3.15184,5.4925,3.58721
0,601,4.72929,8.52117,6.75699
0,602,2.3681,2.0847,5.40409
0,603,1.70658,9.35914,3.67051
0,604,4.22142,4.28252,3.9195
0,605,2.98576,3.18204,0.909364
0,606,0.368402,9.42914,7.13963
0,607,6.62704,5.52746,2.48802
0,608,9.04625,9.76452,1.01975
0,609,7.33258,3.78636,8.28373
0,610,0.361676,9.69245,5.86496
0,611,8.98088,2.06552,9.05493
0,612,9.25214,3.21031,6.33888
0,613,3.83122,2.23869,6.38714
0,614,8.14676,4.1963,1.67251
0,615,0.226905,4.77939,9.71759
0,616,8.51028,9.2656,4.54891
0,617,6.54132,5.84512,3.05817
0,618,8.44866,6.89875,5.54234
0,619,7.5748,7.4368,8.95129
0,620,2.54182,6.84183,0.655868
0,621,0.573844,6.36947,9.0733
0,622,4.89827,8.7153,0.568722
0,623,1.03114,5.11881,3.49873
0,624,0.893376,9.5318,4.39166
0,625,6.36586,7.42904,5.37896
0,626,5.5309,4.82247,4.3331
0,627,8.58818,3.11896,2.26504
0,628,9.94938,1.13525,9.95534
0,629,9.77585,0.52683,7.49993
0,630,8.35021,4.67785,9.23452
0,631,0.785582,9.37482,9.79294
0,632,1.64262,1.68165,8.90602
0,633,5.22231,8.00116,9.09589
0,634,6.72491,0.759115,2.82641
0,635,7.99761,5.32294,3.87117
0,636,2.86883,7.95255,6.45231
0,637,2.02804,2.64888,8.47013
0,638,0.458509,0.381298,7.32413
0,639,1.31789,1.23999,9.74902
0,640,2.96703,2.95133,2.90783
0,641,5.44669,8.18737,0.957992
0,642,8.86531,2.17424,8.94366
0,643,6.64008,6.86757,7.49216
0,644,7.90294,9.50241,4.82509
0,645,1.02232,9.92276,2.15899
0,646,6.60411,1.47728,0.31073
0,647,8.72505,7.91474,2.71364
0,648,7.62767,1.69378,0.87141
0,649,5.59905,3.07708,9.87957
0,650,1.64974,4.46619,5.25109
0,651,6.69037,8.28277,1.34218
0,652,9.45619,4.59717,7.79333
0,653,9.42971,0.487972,4.52457
0,654,4.88863,6.03832,1.96497
0,655,0.29371,3.61802,3.95811
0,656,6.64014,7.91223,5.30908
0,657,4.03044,2.24541,0.997064
0,658,8.97851,5.67243,6.70782
0,659,4.21039,5.67629,3.96273
0,660,1.71181,3.67272,0.279499
0,661,9.61966,1.1463,4.15648
0,662,0.787276,4.5118,7.18047
0,663,5.96132,1.06946,8.12843
0,664,8.6367,2.61026,8.98255
0,665,6.21884,2.6732,4.85292
0,666,9.60274,5.20401,8.33895
0,667,4.05789,3.81772,0.886929
0,668,5.95029,5.76513,7.48336
0,669,7.75234,5.57616,6.9058
0,670,5.2335,8.53544,0.0952283
0,671,1.65916,1.20159,9.60261
0,672,8.56725,0.304401,3.80769
0,673,0.227937,4.79029,2.97106
0,674,3.61175,9.82635,9.9921
0,675,2.03555,7.66604,3.64797
0,676,2.78101,7.9823,3.43563
0,677,4.43631,0.541393,3.55944
0,678,1.86698,9.66255,9.06349
0,679,7.26515,3.52942,0.876486
0,680,3.33433,5.84188,3.82524
0,681,8.09897,3.55611,0.641826
0,682,1.51383,1.71668,3.38546
0,683,8.16346,3.54271,9.37656
0,684,3.16215,0.950191,1.5284
0,685,8.7288,7.59323,1.48621
0,686,9.23249,0.602811,7.26361
0,687,2.80854,6.50334,4.12364
0,688,4.74236,6.13429,2.35445
0,689,3.61928,2.84462,9.68463
0,690,0.112813,5.12896,4.55706
0,691,6.75597,8.26888,8.667
0,692,5.28362,9.9111,9.21416
0,693,1.25678,4.01383,7.51122
0,694,2.91266,0.492996,4.61251
0,695,6.67738,5.71521,6.99018
0,696,2.33211,1.42482,1.85455
0,697,4.61999,5.94739,4.26771
0,698,2.76383,4.72434,1.0835
0,699,9.93869,9.51388,2.99862
0,700,2.91726,5.2262,9.4297
0,701,1.73365,4.16778,9.23322
0,702,2.59126,4.64215,4.65251
0,703,0.992836,9.263,0.364082
0,704,3.75556,3.32097,0.694774
0,705,3.77531,8.37079,9.26166
0,706,0.099754,6.53734,3.10051
0,707,8.30126,0.0480666,6.04855
0,708,2.44773,1.22767,5.26597
0,709,8.34749,4.17798,5.40082
0,710,1.69862,0.943394,8.81275
0,711,1.38934,2.68112,0.208224
0,712,5.84208,5.1433,6.0028
0,713,5.61689,9.61515,3.51663
0,714,2.71642,5.71144,6.15637
0,715,7.70622,1.03012,5.74804
0,716,5.51722,0.156837,2.25535
0,717,7.6941,3.87159,4.32318
0,718,2.31413,9.38961,4.80753
0,719,5.90266,3.69968,2.08389
0,720,3.35594,1.75262,8.82975
0,721,8.96685,8.9711,1.3735
0,722,9.73746,1.68573,4.6855
0,723,1.45146,7.45373,2.70734
0,724,2.61407,6.96296,7.6023
0,725,5.06461,0.315465,0.836354
0,726,0.659926,7.37895,9.7016
0,727,9.86373,6.5582,1.07917
0,728,2.28825,3.29112,8.2893
0,729,7.20269,1.24337,2.20282
0,730,7.31742,6.94331,2.91486
0,731,0.595263,8.76572,4.40144
0,732,3.93222,3.2049,5.73369
0,733,2.21387,8.99083,3.51114
0,734,5.00007,2.87227,6.36954
